,Survey Year,UNITID,Institution Name,Classification Name,Grand Total Revenue,Grand Total Expenses,Total Male Participation,Total Female Participation
0,2005,222178,Abilene Christian University,NCAA Division II (with football),5400385,5074419,207.0,89.0
1,2005,138558,Abraham Baldwin Agricultural College,NJCAA Division I,643297,643297,58.0,40.0
2,2005,126182,Adams State College,NCAA Division II (with football),2781663,2781663,264.0,110.0
3,2005,188429,Adelphi University,NCAA Division II (without football),4249797,3556017,145.0,105.0
4,2005,188438,Adirondack Community College,NJCAA Division III,114840,111670,62.0,30.0
5,2005,168528,Adrian College,NCAA Division III (with football),964970,926340,260.0,95.0
6,2005,100654,Alabama A & M University,NCAA Division I-AA,6955072,6764089,185.0,96.0
7,2005,100724,Alabama State University,NCAA Division I-AA,5654293,5211987,149.0,98.0
8,2005,188526,Albany College of Pharmacy,Other,68840,68104,29.0,31.0
9,2005,138716,Albany State University,NCAA Division II (with football),3009697,1710888,187.0,93.0
10,2005,142294,Albertson College of Idaho,NAIA Division II,1743433,1579506,110.0,121.0
11,2005,128498,Albertus Magnus College,NCAA Division III (without football),626425,476729,55.0,52.0
12,2005,168546,Albion College,NCAA Division III (with football),2012534,1786231,303.0,199.0
13,2005,210571,Albright College,NCAA Division III (with football),1128279,1128279,266.0,148.0
14,2005,175342,Alcorn State University,NCAA Division I-AA,3355531,3198689,30.0,30.0
15,2005,237118,Alderson Broaddus College,NCAA Division II (without football),1634188,1611164,59.0,38.0
16,2005,188641,Alfred University,NCAA Division III (with football),1299345,1299345,252.0,122.0
17,2005,156189,Alice Lloyd College,NAIA Division II,287249,281034,55.0,39.0
18,2005,108807,Allan Hancock College,Other,955403,863548,190.0,70.0
19,2005,161688,Allegany College of Maryland,NJCAA Division I,194397,194397,51.0,41.0
20,2005,210669,Allegheny College,NCAA Division III (with football),1900908,1900908,298.0,180.0
21,2005,154642,Allen County Community College,NJCAA Division I,676101,676101,85.0,65.0
22,2005,217624,Allen University,NAIA Division I,1381879,1381879,97.0,9.0
23,2005,168591,Alma College,NCAA Division III (with football),1254839,1232873,248.0,154.0
24,2005,168607,Alpena Community College,NJCAA Division II,190885,190885,17.0,25.0
25,2005,210775,Alvernia College,NCAA Division III (without football),983565,980965,115.0,107.0
26,2005,222567,Alvin Community College,NJCAA Division I,456041,440041,23.0,23.0
27,2005,164447,American International College,NCAA Division II (with football),3575363,3552363,215.0,107.0
28,2005,109208,American River College,Other,422671,422671,223.0,116.0
29,2005,131159,American University,NCAA Division I-AAA,9590304,9590304,105.0,140.0
30,2005,241100,American University of Puerto Rico,Other,496248,496248,65.0,55.0
31,2005,164465,Amherst College,NCAA Division III (with football),3650337,3469767,346.0,256.0
32,2005,150048,Ancilla College,NJCAA Division II,640050,539500,68.0,43.0
33,2005,150066,Anderson University,NCAA Division III (with football),1398984,1398984,221.0,121.0
34,2005,217633,Anderson University,NCAA Division II (without football),2448867,2350570,15.0,13.0
35,2005,138761,Andrew College,NJCAA Division I,609253,578384,83.0,32.0
36,2005,222822,Angelina College,NJCAA Division I,609000,607432,42.0,16.0
37,2005,222831,Angelo State University,NCAA Division II (with football),2917273,2880424,235.0,110.0
38,2005,164492,Anna Maria College,NCAA Division III (without football),347556,343556,61.0,53.0
39,2005,161767,Anne Arundel Community College,NJCAA Division III,270198,258300,80.0,60.0
40,2005,172963,Anoka-Ramsey Community College,NJCAA Division III,152266,152266,26.0,8.0
41,2005,237136,Appalachian Bible College,NCCAA Division II,77575,77575,27.0,25.0
42,2005,197869,Appalachian State University,NCAA Division I-AA,9168623,9168623,296.0,163.0
43,2005,168786,Aquinas College,NAIA Division II,1564300,1483300,180.0,201.0
44,2005,211088,Arcadia University,NCAA Division III (without football),846901,846901,5.0,13.0
45,2005,104151,Arizona State University at the Tempe Campus,NCAA Division I-A,48364856,46557927,310.0,221.0
46,2005,104160,Arizona Western College,NJCAA Division I,1279821,1279821,158.0,38.0
47,2005,106306,Arkansas Baptist College,NJCAA Division I,42700,42700,11.0,6.0
48,2005,106458,Arkansas State University-Main Campus,NCAA Division I-A,10083426,10083426,238.0,115.0
49,2005,106467,Arkansas Tech University,NCAA Division II (with football),3226310,3133290,185.0,68.0
50,2005,156213,Asbury College,NAIA Division II,583490,583490,64.0,71.0
51,2005,201104,Ashland University,NCAA Division II (with football),6805743,6475743,270.0,121.0
52,2005,164562,Assumption College,NCAA Division II (with football),2524635,2524635,282.0,197.0
53,2005,138868,Atlanta Christian College,NCCAA Division II,649257,645592,59.0,39.0
54,2005,183655,Atlantic Cape Community College,NJCAA Division III,67316,67316,21.0,6.0
55,2005,100858,Auburn University Main Campus,NCAA Division I-A,68306253,61726665,277.0,204.0
56,2005,100830,Auburn University-Montgomery,NAIA Division I,1935368,1872404,102.0,71.0
57,2005,173045,Augsburg College,NCAA Division III (with football),1955992,1741603,260.0,111.0
58,2005,143084,Augustana College,NCAA Division III (with football),2404676,2236471,377.0,220.0
59,2005,219000,Augustana College,NCAA Division II (with football),3787003,3785570,220.0,132.0
